Name,Rarity,Tags,Cost,Effect
Caltrops,Common,Starter,170,Enemies Start Combat with Weaken 3
Tripwire,Common,Counter,175,"Whenever you counter an enemy's attack, Weaken the enemy for 2 turns"
Drogue,Common,"Starter, Armor",180,Start with 5*Stage Armor on your Turn 1 of each fight
Satchel,Common,"Starter, Draw",185,Start each battle with 2 additional cards
Second Wind,Common,"SaveMe, Heal",190,Healing effects are doubled when your HP is at 50% or below
Catalyst,Common,Energy,195,The first Variable card you use costs 1 less Energy
Metronome,Common,"Energy, Rhythmic",200,+1 Energy every 3rd turn
Compost Juicer,Common,"Discard, Heal",205,"Whenever you discard or consume a card, heal 3* Stage HP"
Duct Tape,Uncommon,Energy,205,The first Combo card you use costs 1 less Energy
Reverser,Common,"Counter, Heal",210,"Whenever you counter the enemy attack, heal 3*Stage HP"
Tabor,Common,"Rhythmic, Draw",215,Draw 1 additional card every 3rd turn
Loyalty Card,Common,Gold,215,20% off ALL future shop purchases
Oddjob,Common,Damage,220,15% more damage from odd totals
EvenSteven,Common,Armor,225,+Armor equal to 15% of any even total
Signet,Common,Gold,230,30% more gold from defeating enemies
Whetstone,Common,Bonus,235,Get 2 random upgrades to apply
Skene Cleat,Uncommon,"Starter, Armor",250,Start with 6*Stage Armor on your Turn 2 of each fight
Pendulum,Uncommon,"Energy, Rhythmic",265,+2 Energy every 4th turn
Snapshot,Uncommon,"Counter, Draw",255,"Whenever you counter the enemy attack, draw an additional card next turn"
War Drum,Uncommon,"Rhythmic, Draw",260,Draw 2 additional cards every 4th turn
Adrenaline,Uncommon,"SaveMe, Damage",275,"+10% Damage when HP below 50%. If below 25%, +20% damage instead"
Fertilizer,Uncommon,"Discard, Damage",280,"Whenever you discard or consume a card, +20% damage that turn (stacking)"
Grab Bag,Uncommon,Bonus,285,Get 3 Card Rewards
Quarterstaff,Uncommon,"Counter, Armor",290,"Whenever you counter the enemy attack, + 5* Stage armor next turn"
Orrery,Rare,"Energy, Rhythmic",310,+3 Energy every 5th turn
Taiko,Rare,"Rhythmic, Draw",315,Draw 3 additional card every 5th turn
Tiller,Rare,"Starter, Armor",320,Start with 7*Stage Armor on your Turn 3 of each fight
Riposte Charm,Rare,"Counter, Protection",330,"Whenever you counter the enemy attack, remove your most recent debuff"
Pursestring Cutter,Rare,"Gold, Counter",345,Whenever you counter an enemy's attack + 5*stage gold
Phoenix Charm,Rare,"SaveMe, Protection",350,"When you fall below 25% HP, remove all DeBuffs"
Dung Pellets,Rare,"Discard, Energy",355,"Whenever you discard or consume a card, +1 Energy next turn"
Forge,Rare,Bonus,360,Destroy an upgraded card to get 2 random items
Ward,Rare,Protection,365,20% chance to ignore enemy spells' effect on you (max once per turn)
Horseshoes,Rare,Counter,370,Getting within 1 of the enemy value counts as a successful counter
